id_persona;nombre;fecha_nacimiento;edad;genero;nacionalidad
268850276;Brianna Dorsey;1975-10-11;;Masculino;Chileno
776712980;Stephanie Marshall;1961-07-17;;Masculino;Peruano
828405865;Mr. Paul Stone;1988-06-26;;Femenino;Chileno
953442080;Jennifer Henry;2004-01-26;;Masculino;Peruano
392405191;Rebecca Huff;1958-06-08;;Masculino;Chileno
439005077;Gabriela Quinn;1961-10-17;;Masculino;Peruano
534426231;Jason Parker;1984-05-18;;Femenino;Argentino
786927141;Alison Dorsey;1984-12-15;;Masculino;Argentino
880415503;Michael Strong;1961-07-30;;Femenino;Peruano
57803572;Noah Smith;1987-04-27;;Femenino;Chileno
918407912;Monica Brown;1977-05-24;;Masculino;Argentino
206033376;Deanna Jackson;1960-10-31;;Femenino;Peruano
49099186;Nicholas Smith;1985-05-10;;Femenino;Mexicano
13423164;Ashley Rodriguez;1973-05-04;;Femenino;Mexicano
477005955;Maria Perry;1992-09-08;;Femenino;Peruano
36316352;Ronald Gentry;1973-05-24;;Masculino;Chileno
368002206;Kelly Marsh;1969-08-27;;Masculino;Argentino
570778236;Helen Terry;1990-09-02;;Masculino;Peruano
159065280;David Anderson;2001-02-15;;Masculino;Colombiano
546370970;Jeremy King;1984-01-19;;Femenino;Argentino
786486997;Darren Cox;2004-01-13;;Masculino;Peruano
195988101;Kimberly Marshall;1969-09-06;;Femenino;Colombiano
221101416;Marissa Brown;1959-05-18;;Masculino;Colombiano
360998980;Benjamin Cook;1969-07-04;;Femenino;Chileno
177148734;Tami Holland;1973-11-29;;Femenino;Mexicano
531877364;Joshua Adkins;1957-11-28;;Masculino;Argentino
817279163;Christopher Wyatt II;1956-04-13;;Femenino;Chileno
805728934;Timothy Ramos;1964-11-15;;Femenino;Peruano
332112082;Dale Wang;1985-04-17;;Femenino;Mexicano
113860989;Ashley Alvarez;1959-02-17;;Masculino;Peruano
23857641;Frank Reed;1987-11-03;;Masculino;Colombiano
688353022;Gerald Martinez;1978-07-11;;Femenino;Chileno
441696048;Cynthia Skinner;1962-01-09;;Masculino;Argentino
869667724;Justin Sullivan;1973-06-29;;Masculino;Colombiano
390996917;Morgan Brown;1983-01-25;;Masculino;Mexicano
190336419;Melissa Dixon;1982-05-14;;Femenino;Chileno
317786413;Michele Johnson;1981-06-06;;Femenino;Colombiano
147471546;Meagan Henderson;1966-05-31;;Masculino;Colombiano
383220245;Steven Perry;1984-12-17;;Masculino;Peruano
669049705;Rodney Williams;2001-10-01;;Masculino;Chileno
429398852;Clarence Carr;1967-04-30;;Femenino;Colombiano
730614859;Gary Robinson;2002-08-16;;Femenino;Colombiano
470472146;Erik Schwartz;1992-07-06;;Masculino;Argentino
695245290;James Richardson;1995-09-26;;Masculino;Chileno
515831362;Tina Adams;1961-09-23;;Masculino;Mexicano
1545626;Daniel Smith;2004-04-08;;Masculino;Argentino
564469325;Ryan Mathews;1990-05-10;;Masculino;Colombiano
288346817;Kerry Ryan;1988-01-26;;Masculino;Peruano
688585528;Victor Charles;2001-05-31;;Femenino;Mexicano
989587586;Rebecca Russell;1995-02-05;;Masculino;Peruano
499499045;Lauren Rangel;1990-08-28;;Masculino;Peruano
369717852;Andre Hull;1961-04-06;;Femenino;Peruano
20468589;Stacey Garner;1989-03-12;;Masculino;Mexicano
705137708;Alicia Proctor;1995-03-05;;Masculino;Colombiano
870242572;Kyle Rodriguez;2001-04-13;;Femenino;Mexicano
847859991;Mariah Benitez;1983-04-21;;Femenino;Mexicano
400874993;Hailey Foster;1984-07-18;;Femenino;Chileno
195578043;Michael Jenkins;1984-01-11;;Femenino;Peruano
310404563;Bonnie Stevens;1977-05-19;;Masculino;Chileno
49335228;Tiffany Barrett;1958-03-12;;Femenino;Colombiano
630148965;Mark Gates;1991-02-27;;Masculino;Peruano
554204036;Brandon Smith;1999-06-17;;Masculino;Peruano
599632527;Jeffery Rollins;1954-05-17;;Masculino;Colombiano
656311616;Gregory Perkins;1966-06-28;;Masculino;Argentino
702682984;Stephanie Castillo PhD;2002-10-30;;Masculino;Peruano
617928084;Edward Martin;1992-04-17;;Femenino;Colombiano
843255824;Scott Jones;1970-10-03;;Femenino;Colombiano
946872424;Corey Williams;1995-01-03;;Masculino;Colombiano
513655606;Jamie Vargas;2004-07-07;;Masculino;Mexicano
793338348;Stephen Hernandez;1971-06-23;;Masculino;Chileno
999393786;Joanne Rogers;1980-07-13;;Femenino;Argentino
142084383;Scott Campbell;1954-07-31;;Femenino;Colombiano
773870342;Michael Wilson;1980-02-11;;Masculino;Argentino
567278488;Samantha Harris;1956-03-18;;Masculino;Peruano
145012008;Kristy Smith;1970-03-01;;Femenino;Colombiano
963848030;Pamela Leonard;1957-11-09;;Femenino;Argentino
764511731;Sharon Harris;1966-04-03;;Femenino;Peruano
65948683;Daniel Cox;1967-11-03;;Femenino;Argentino
593408820;Anita Salas;1991-05-07;;Femenino;Mexicano
581954885;Mindy Hernandez;1992-06-05;;Femenino;Chileno
917423178;Nicole Smith;1966-11-23;;Femenino;Chileno
376912540;Lucas Bell;1962-03-06;;Femenino;Peruano
258152207;Cristina Morgan;1977-05-14;;Masculino;Mexicano
843990622;Christina Smith;1983-06-22;;Masculino;Chileno
572490774;Sydney Murray;1983-04-02;;Masculino;Argentino
482467404;Jonathan Jones;1980-05-21;;Masculino;Mexicano
178530973;Richard Mosley;1988-04-10;;Masculino;Mexicano
736874626;Marie Lee;1971-10-21;;Femenino;Argentino
138887616;Corey Munoz;1987-08-07;;Masculino;Chileno
285085519;Carolyn Perez;1984-08-01;;Femenino;Mexicano
322300201;Susan Lopez;1978-08-30;;Masculino;Colombiano
561564463;Dorothy Gross;1980-06-08;;Masculino;Peruano
309720822;Paul Miller;1979-11-11;;Masculino;Peruano
170296194;Matthew Jensen;1991-10-30;;Masculino;Colombiano
467073517;Dustin Davis;1962-02-24;;Femenino;Argentino
586753309;Robert Carter;1958-05-24;;Femenino;Mexicano
937137525;Micheal Smith;1997-03-16;;Femenino;Peruano
190271971;Mary Thompson;1994-06-22;;Masculino;Mexicano
423030108;Kristina Stephenson;1961-10-28;;Femenino;Colombiano
923140934;Kenneth Olson;1971-04-01;;Femenino;Mexicano
357259074;Jason Lopez;2000-08-15;;Femenino;Colombiano
597726206;Jason Ryan;1964-06-14;;Femenino;Peruano
57383951;Mark Cox;2000-07-24;;Masculino;Mexicano
85692723;Tara Christensen;1969-04-01;;Femenino;Peruano
73414164;Patrick Johnson;1955-02-26;;Masculino;Colombiano
669163339;Caitlin Pham;1985-04-10;;Femenino;Mexicano
755290508;Michael Carroll;2006-06-20;;Masculino;Colombiano
44869755;Laura Black;1969-05-02;;Masculino;Peruano
946567835;Ricky Ramos;1970-11-06;;Femenino;Chileno
946716114;Theresa Brown;1981-09-02;;Femenino;Chileno
762135010;John Wilson;1970-02-02;;Masculino;Peruano
737091230;Brandi Hudson;1964-05-29;;Masculino;Chileno
893752976;Brian Green;2006-02-26;;Masculino;Mexicano
910674407;John Velasquez;1982-12-04;;Femenino;Mexicano
251013443;Jerry Moore;1971-12-26;;Femenino;Peruano
354393095;Tammy Brown;1962-08-28;;Masculino;Colombiano
946211993;Julian Williams;1974-05-12;;Femenino;Mexicano
667999637;Jesse Fox;1995-02-26;;Femenino;Peruano
566463425;Christina Jackson;1988-12-06;;Femenino;Chileno
841047712;Renee Johnson;1976-05-21;;Femenino;Mexicano
278874738;Daisy Bowen;1956-02-08;;Masculino;Colombiano
217042522;Christian Scott;1969-04-19;;Femenino;Chileno
470651006;Angela Morgan;1989-11-14;;Femenino;Colombiano
872752142;James King;1966-06-14;;Femenino;Colombiano
860576451;Natalie Castaneda;1960-08-30;;Masculino;Mexicano
211993370;Amanda Wilson DDS;1976-12-26;;Femenino;Mexicano
596121965;Andrew Reed;1974-04-04;;Femenino;Argentino
646750431;Crystal Roberts;1975-12-23;;Femenino;Mexicano
212790520;Amy Hampton;1995-02-15;;Femenino;Chileno
93137972;Christopher Noble;1987-12-07;;Femenino;Argentino
380795883;Joshua Jackson;1967-08-26;;Masculino;Colombiano
267649867;Beverly Owen;1973-09-07;;Femenino;Colombiano
366907230;Sergio Madden;1979-06-02;;Masculino;Mexicano
269689254;Heather Valenzuela;1992-01-01;;Femenino;Colombiano
565984238;Nicole Santos;1978-05-14;;Masculino;Peruano
388062953;Kaitlyn Palmer;1955-11-18;;Femenino;Colombiano
80195555;Kenneth Estes;1975-02-04;;Masculino;Argentino
343209045;Patrick Harrington;1973-04-06;;Masculino;Colombiano
355738704;Matthew Hernandez;1986-07-27;;Masculino;Chileno
914223841;Jose Strickland;1975-10-16;;Masculino;Chileno
11702789;Andrew Kennedy;2005-06-04;;Masculino;Peruano
31161796;Carla Cantu;1998-08-02;;Masculino;Colombiano
633276071;Mackenzie Rollins;1964-10-03;;Masculino;Colombiano
992942549;Justin Johnston;2004-11-27;;Femenino;Mexicano
799624368;Michael Martinez;1979-10-27;;Femenino;Peruano
741325095;Tyler Smith;1968-08-24;;Masculino;Colombiano
457323785;Travis Gentry;1988-12-07;;Masculino;Chileno
672107281;Craig Hubbard;2003-04-09;;Masculino;Peruano
472957869;Sara Johnston;1969-08-11;;Masculino;Chileno
872648435;Michael Sims;1971-12-03;;Femenino;Chileno
95321827;Jeffrey Fields;2004-05-26;;Masculino;Peruano
18396460;Ryan Santos;2004-11-21;;Masculino;Argentino
888652553;Ashley Morris;1969-11-29;;Femenino;Argentino
762401923;Suzanne Farmer;1957-11-06;;Femenino;Chileno
519262656;Matthew Ferguson;2005-02-14;;Masculino;Mexicano
849245596;Dennis Hernandez;1981-06-16;;Femenino;Peruano
354945945;Julie Hampton;1970-05-05;;Masculino;Argentino
714714266;Karen Miller;1968-12-22;;Masculino;Peruano
43693198;Melissa Morales;1971-03-21;;Masculino;Peruano
118898544;Ronald Dominguez;1975-06-22;;Femenino;Argentino
411674283;David Guerrero;1974-07-25;;Femenino;Chileno
797438523;Walter Rice;1964-05-07;;Masculino;Peruano
153062828;Jennifer Osborne;1957-09-27;;Femenino;Argentino
441625585;Matthew Chang;1976-05-12;;Masculino;Mexicano
93428818;Cheryl Friedman;1965-03-11;;Femenino;Colombiano
188369922;Samantha Campbell;2000-07-14;;Masculino;Argentino
987033637;Pamela Anderson;1957-10-16;;Masculino;Chileno
321661082;Michael Fleming;1979-11-18;;Femenino;Mexicano
630768212;Megan Welch;1972-01-07;;Masculino;Chileno
264704038;Michael Booker;1959-06-26;;Femenino;Chileno
814527725;Andrea Meyer;2004-11-04;;Femenino;Mexicano
797075347;Maria Wall;1995-09-27;;Masculino;Argentino
63653738;Megan Willis;1976-11-05;;Femenino;Mexicano
165281516;Dawn Sims;1962-05-03;;Femenino;Mexicano
332397975;Melissa Green;1967-03-09;;Masculino;Chileno
216261330;David Parker;1978-03-11;;Masculino;Colombiano
203348754;Elizabeth Peterson;1997-12-14;;Masculino;Peruano
62048646;Evelyn Freeman;1960-04-13;;Femenino;Colombiano
831906618;Monica Shelton;1969-07-24;;Masculino;Argentino
285711173;Julie Hogan;1994-08-12;;Masculino;Chileno
420787720;Daniel Young;1954-08-12;;Femenino;Chileno
172905848;Cathy Martin;1981-05-29;;Masculino;Chileno
420084852;Victoria Steele;1972-09-06;;Masculino;Mexicano
789049406;Randall Martinez;1986-03-09;;Femenino;Chileno
15468549;Jacob Johnson;1974-06-15;;Masculino;Peruano
975334235;Adam Wright;1996-09-13;;Masculino;Chileno
630685439;Cindy Bailey;1969-03-14;;Masculino;Argentino
644956389;Sara Bell;1955-03-05;;Femenino;Argentino
737791411;Renee Castro;1994-03-16;;Femenino;Chileno
251348938;Mario Snow;1975-02-15;;Masculino;Mexicano
528993892;Jessica Jones;1971-06-22;;Femenino;Mexicano
286717172;Marcia Garcia;1986-12-18;;Masculino;Argentino
242651557;Brad Torres;1959-06-20;;Masculino;Chileno
74801655;William Roberts;1981-04-26;;Masculino;Argentino
545168372;Stephanie Scott;2002-11-25;;Masculino;Colombiano
881250345;Stacey Good;1963-06-09;;Masculino;Colombiano
259674147;Amanda Avila;1964-05-08;;Masculino;Argentino
372556259;Jocelyn Burke;1987-11-02;;Femenino;Peruano
99385926;Thomas Brown;1986-01-12;;Masculino;Chileno
750257734;Kelly Molina;1978-08-09;;Femenino;Argentino
959429836;Victoria Butler;1968-12-31;;Masculino;Argentino
580275058;Calvin Smith;1986-08-28;;Masculino;Argentino
468413115;Isaac Parsons;1977-05-06;;Masculino;Colombiano
636959351;Mr. Anthony Burton;2001-06-23;;Masculino;Colombiano
801523885;Michael Melton;1975-08-11;;Femenino;Mexicano
906505604;Janet Butler;1957-07-25;;Masculino;Argentino
343452062;Andrew Jones;1994-03-11;;Femenino;Argentino
26670045;Scott Robertson;1962-10-15;;Masculino;Peruano
261425656;Dennis Potter;1998-10-29;;Femenino;Mexicano
480382251;Sarah Castillo;1963-06-12;;Femenino;Colombiano
877776239;Beverly Glenn;2001-03-25;;Femenino;Mexicano
264066998;Adam Jones;1988-07-21;;Femenino;Argentino
696154174;Christopher Tran;1964-02-17;;Femenino;Colombiano
621640283;Ethan Cook;1964-06-20;;Masculino;Mexicano
238529362;Aaron Ellis;1985-10-11;;Femenino;Mexicano
617437343;Kaitlyn Brooks;1960-06-11;;Masculino;Chileno
297604331;Christian Schneider;2002-09-29;;Masculino;Mexicano
277636442;Henry Hall;1956-02-29;;Femenino;Argentino
976617050;Martha Lin;1988-02-07;;Masculino;Chileno
468525487;Timothy Hall;1968-03-27;;Masculino;Peruano
742542273;Chad Pruitt;1971-05-06;;Masculino;Peruano
953113355;Eric Allen;1970-09-05;;Masculino;Colombiano
37383384;Mr. Michael Marshall Jr.;1994-07-21;;Femenino;Mexicano
423238405;Nathan Reed;1959-12-09;;Masculino;Chileno
177948406;Jamie Bishop;1973-03-11;;Femenino;Mexicano
327878342;James Morgan;1985-10-10;;Femenino;Colombiano
819498106;Dr. Deanna Ortega;1984-07-04;;Femenino;Mexicano
200333520;Brad Rodriguez;1954-10-07;;Masculino;Colombiano
735886720;Kevin Adams;2005-04-10;;Masculino;Mexicano
546753748;Bobby Howard;2001-09-10;;Masculino;Mexicano
205609348;Dr. Todd Anderson;1977-10-14;;Femenino;Colombiano
151533751;Holly Pruitt;1990-03-22;;Femenino;Mexicano
149913533;Andrew Vance;1966-04-20;;Femenino;Peruano
186298534;Denise Mcdaniel;1955-07-30;;Masculino;Chileno
930881282;Mr. Brian Nelson MD;1994-07-27;;Femenino;Mexicano
771598787;Angela Chavez;2003-09-13;;Masculino;Chileno
713327880;Lynn Mckay;2006-08-21;;Masculino;Colombiano
734916775;Susan Moore;1996-10-09;;Masculino;Colombiano
149395992;Ashley Decker;1959-02-11;;Femenino;Argentino
327964580;Brian Martin;1988-12-29;;Masculino;Argentino
817028118;Leroy Gallagher;1994-10-04;;Masculino;Colombiano
919605791;Renee Ortega;1992-12-11;;Masculino;Argentino
593203038;Amanda Farmer;1973-11-15;;Femenino;Colombiano
764984256;Cathy Sharp;1954-10-15;;Femenino;Mexicano
860351238;Andrew Rice;1983-06-24;;Masculino;Colombiano
874769843;James Lewis;1962-06-06;;Masculino;Argentino
439637163;Brittany Atkins;1984-07-02;;Masculino;Colombiano
225198333;Sandra Lee;1990-09-26;;Femenino;Argentino
508831107;Brett Harris;1990-09-30;;Masculino;Mexicano
645426016;Dana Roth;2003-08-26;;Femenino;Mexicano
813437394;Michael Madden;1984-09-10;;Femenino;Colombiano
458807846;Brian Baldwin;1956-03-10;;Masculino;Peruano
266140263;Carly Baker;1980-02-20;;Masculino;Argentino
724861044;Samantha Tyler;1970-08-17;;Femenino;Argentino
563178208;Mary Morrow;1980-04-14;;Femenino;Mexicano
174932206;Mark Nguyen;1981-08-03;;Masculino;Colombiano
420823202;Mr. John Bruce;1990-08-16;;Masculino;Colombiano
594317992;Daniel Fitzgerald;1987-09-10;;Masculino;Colombiano
392137224;Kimberly Rhodes;1962-12-20;;Masculino;Argentino
834509445;Randall Wolf;1984-07-13;;Femenino;Chileno
909101347;Joseph Braun;1962-11-02;;Femenino;Mexicano
127413925;Amy Coleman;1967-10-28;;Masculino;Colombiano
622646800;Elizabeth Goodman;1993-12-03;;Masculino;Chileno
225471017;Stephanie Hendrix;2002-06-02;;Masculino;Mexicano
604851065;Bailey Olsen;1993-05-03;;Femenino;Peruano
650123127;Kenneth Newton;1989-10-12;;Femenino;Chileno
142085149;Dr. Julie Bishop;1993-05-26;;Femenino;Argentino
691528620;Rachael Murphy;1959-10-17;;Masculino;Mexicano
172640129;Ronald Baker;1973-03-27;;Masculino;Peruano
762934182;Mark Smith;2001-06-20;;Masculino;Chileno
219237171;Mark Jones;1953-12-06;;Femenino;Argentino
407468907;Theodore Mejia;1955-10-02;;Masculino;Mexicano
619459494;Brad Watkins;1993-01-01;;Femenino;Chileno
465186635;Rodney Schaefer;1973-01-24;;Femenino;Mexicano
457283798;Debra Hamilton;1966-07-06;;Femenino;Mexicano
847635353;Nathan Mitchell;1976-05-12;;Femenino;Chileno
284885011;Jessica Meyer;1987-07-31;;Masculino;Colombiano
625576946;Michael Austin;2002-04-24;;Femenino;Peruano
560415803;Brittany Lopez;1999-08-07;;Femenino;Argentino
707356342;Anne Herrera;1963-09-30;;Femenino;Mexicano
560513672;Rebecca Clarke;2003-03-05;;Femenino;Peruano
883681774;Rachael Chen;1988-04-06;;Masculino;Mexicano
581541505;Robert Copeland;1995-02-27;;Femenino;Peruano
318220585;Erik Richardson;1984-05-26;;Masculino;Chileno
171500199;Gregg Smith;1980-08-05;;Femenino;Chileno
18743108;Emily Andrade;1994-03-24;;Masculino;Chileno
730371063;Kari Brooks;1971-06-12;;Femenino;Peruano
15765372;Jason Larson;1986-01-23;;Femenino;Mexicano
953276089;Alyssa Johnson;1986-10-14;;Femenino;Peruano
5548185;Samantha Smith;1955-04-12;;Femenino;Mexicano
416604420;Dana Norris;1968-08-01;;Masculino;Chileno
780803573;Bryan Ramirez;1958-10-06;;Masculino;Peruano
479525925;Mark Cook;1967-06-29;;Femenino;Mexicano
17692232;Kimberly Diaz;1983-10-03;;Femenino;Colombiano
348379689;Jeffrey Alvarez;1964-04-14;;Masculino;Colombiano
291896299;Paul Crane;1984-08-23;;Femenino;Argentino
962791436;Taylor Davis Jr.;1980-05-05;;Masculino;Peruano
207339576;Nancy Martin;2005-07-10;;Masculino;Colombiano
61339875;Kelly Simmons;1953-12-23;;Masculino;Chileno
810905857;Kevin Hill;1963-02-24;;Masculino;Mexicano
712789635;Christopher Collins;1977-01-25;;Femenino;Colombiano
128957663;Shannon Wells;1968-09-24;;Femenino;Chileno
947346848;Sharon Evans;1954-04-30;;Masculino;Mexicano
841780941;Deborah Vasquez;1991-07-15;;Masculino;Mexicano
597493709;Mark Garza;1985-11-18;;Masculino;Chileno
926539859;Alvin Rodriguez;1960-09-13;;Masculino;Colombiano
212513295;Mary Suarez;1953-12-17;;Femenino;Peruano
513082106;Alicia Thomas;1960-07-12;;Femenino;Chileno
843882829;Lisa Hunt;1955-11-17;;Masculino;Chileno
152944669;Katherine Kelley;1990-07-29;;Masculino;Colombiano
959805954;Marcus Perez;1983-01-31;;Femenino;Mexicano
330264476;Paul Thompson;1962-04-01;;Femenino;Argentino
83053634;David Jones;1991-11-26;;Masculino;Chileno
16854799;Tina Dunn;1956-08-22;;Masculino;Mexicano
988214213;Teresa Mckay;1977-07-11;;Femenino;Peruano
710148557;George Byrd;1960-06-29;;Masculino;Peruano
341044128;Jessica Johnston;1997-01-23;;Femenino;Mexicano
454769657;Jennifer Williams;1964-03-02;;Masculino;Chileno
138314658;Amber Wright;1965-04-20;;Femenino;Chileno
599812449;Manuel Shaw;1982-01-04;;Femenino;Argentino
50033284;Peter Ford;1974-06-23;;Masculino;Peruano
807347415;Marcus Bridges;1964-07-02;;Masculino;Argentino
309035984;Penny Espinoza;1992-07-27;;Femenino;Chileno
289978539;David Reynolds;1991-01-12;;Femenino;Mexicano
276651665;Michael Acevedo;1996-06-15;;Femenino;Peruano
390703772;Paula Mccullough;1960-01-30;;Femenino;Peruano
816485707;Daisy Harris;1966-09-19;;Masculino;Mexicano
948606295;Stephen Vega;1971-12-28;;Femenino;Colombiano
257658640;Lisa Smith;1990-07-27;;Masculino;Peruano
172571067;Robert Mueller;1969-06-23;;Masculino;Colombiano
732258508;Caroline Velez;1965-04-04;;Femenino;Mexicano
598074501;Mary Herrera;1962-06-21;;Femenino;Colombiano
122632017;Emily Brewer;1993-09-10;;Femenino;Colombiano
142121286;Christine Miller;1959-11-22;;Femenino;Argentino
691033060;Jason Hall;1974-11-20;;Masculino;Argentino
77613557;Daniel Alvarez;1996-08-07;;Masculino;Peruano
840805391;Tamara Graham;1976-07-17;;Femenino;Peruano
600613208;Alexander Crawford;1962-05-05;;Femenino;Mexicano
338141887;Julie Martin;1992-02-02;;Masculino;Mexicano
143872735;Holly Jackson;1988-03-01;;Femenino;Peruano
299596681;Brian Proctor;1958-08-14;;Femenino;Chileno
380346183;Richard Compton;2001-06-02;;Femenino;Colombiano
948934318;Natalie Day;1976-04-23;;Femenino;Colombiano
881787519;Brittany Gutierrez;1997-07-21;;Masculino;Argentino
545181535;Mark Harper;1965-08-27;;Femenino;Chileno
823987478;Samantha Flores;1994-12-09;;Masculino;Chileno
147627964;Julie Ware;1974-02-14;;Femenino;Argentino
400234821;Ashley Willis;1987-03-21;;Femenino;Mexicano
841415469;Stephanie Alexander;1997-08-29;;Femenino;Peruano
52497505;Abigail Davis;1992-07-29;;Masculino;Colombiano
625203011;Lisa Young;1969-05-27;;Masculino;Peruano
452664217;Jennifer Smith;1960-11-25;;Masculino;Argentino
799000370;Morgan Shelton;1971-11-23;;Masculino;Colombiano
946669859;Brian Mccarty;1978-07-10;;Masculino;Chileno
558271934;Brian Hall;1966-10-13;;Femenino;Mexicano
873163390;Bill Perry;2002-11-06;;Femenino;Chileno
576313684;Leon Phillips DDS;2000-01-12;;Masculino;Chileno
615656323;Jesus Simmons;1993-01-16;;Masculino;Argentino
960553111;Stephanie Burton;1972-05-20;;Masculino;Argentino
549367430;Dale Baldwin;1988-02-06;;Femenino;Colombiano
520420273;Stephen Schwartz;1964-09-14;;Masculino;Chileno
945302434;Robert Williams;1998-07-05;;Femenino;Peruano
525995776;Eric Fernandez;1998-12-15;;Masculino;Colombiano
95261214;Douglas Rodgers;2005-01-30;;Femenino;Peruano
260575521;John Miller;1957-01-26;;Masculino;Peruano
851332709;Lydia Prince;1961-07-08;;Femenino;Argentino
612569796;Jeffrey Anderson;1970-02-10;;Masculino;Chileno
91344724;Patrick Brown;1993-06-30;;Femenino;Peruano
962919829;Victor Miller;1969-12-24;;Femenino;Argentino
516053767;Elizabeth Miller;1974-06-11;;Masculino;Chileno
247962676;David Williams;1979-05-18;;Femenino;Chileno
786297235;Jason Gould;1997-08-12;;Femenino;Peruano
52013095;Wesley Gutierrez;1967-02-25;;Femenino;Peruano
397908829;David Palmer;1983-04-06;;Masculino;Peruano
203204851;Leah Avila;1965-05-01;;Masculino;Mexicano
668139791;Angel Graham;1979-11-04;;Masculino;Argentino
617185941;Megan Smith;1968-03-05;;Femenino;Chileno
443300933;Angela Mccoy;1974-02-09;;Femenino;Peruano
553706601;Joseph Lee;1960-06-20;;Masculino;Mexicano
166574831;Paul Williams;1981-04-25;;Masculino;Chileno
613575331;Brandy Perez;1964-05-28;;Masculino;Argentino
428909286;Steven Ingram;1978-11-21;;Masculino;Argentino
865712103;Cindy Bishop;1983-05-16;;Masculino;Argentino
411601336;Brittany Garcia;1963-05-23;;Masculino;Chileno
615865687;Virginia Quinn;2003-08-17;;Masculino;Colombiano
615016131;Robert Gutierrez;1991-12-22;;Masculino;Colombiano
117623509;Casey Crawford;2004-02-04;;Masculino;Argentino
817432655;Tara Phillips;1991-08-26;;Masculino;Peruano
55750199;Kenneth Crane;1992-04-15;;Femenino;Mexicano
734792990;Mark Macias;1982-03-29;;Masculino;Mexicano
40230684;Julie Norris;1997-04-20;;Femenino;Chileno
400344713;Michael King;1961-04-09;;Femenino;Colombiano
207783223;Stephen Powell;1969-06-16;;Femenino;Argentino
330991520;Todd Webb;1960-08-16;;Femenino;Argentino
547154159;Michael Martinez;1976-11-27;;Masculino;Argentino
521702926;Denise Day;1971-11-30;;Masculino;Argentino
690615542;Gary Davis;1984-11-14;;Masculino;Mexicano
272399664;Robert Davis;1962-09-03;;Masculino;Argentino
621063313;Phillip Williams;1979-07-28;;Femenino;Argentino
31083044;Mary Thomas;1978-10-28;;Femenino;Argentino
878049304;Michelle Smith;1991-01-23;;Femenino;Mexicano
743019471;Jessica Francis;1980-06-15;;Femenino;Argentino
331416580;Mr. Devin Edwards;1987-11-28;;Masculino;Peruano
644609233;Jesse Townsend;1982-10-12;;Femenino;Peruano
446124047;Joanna David;1960-07-07;;Femenino;Peruano
614352997;Ashley Maldonado;1991-06-22;;Masculino;Chileno
79051155;Johnny White;1979-02-24;;Masculino;Peruano
306490986;Dalton Beltran;1975-11-10;;Masculino;Chileno
374661728;Zachary Gonzalez;1983-01-06;;Masculino;Mexicano
784384253;Stephanie Shepherd;1962-11-26;;Femenino;Colombiano
781792483;Diamond Robles DDS;1997-08-15;;Masculino;Chileno
193327014;Kimberly Gilbert;1971-09-03;;Femenino;Chileno
727222305;Tracy Lopez;2000-04-01;;Femenino;Peruano
471413307;Catherine Butler;2003-03-04;;Femenino;Chileno
883243130;Jose Whitaker;1997-02-10;;Masculino;Mexicano
814032347;Travis Calderon;1988-09-26;;Masculino;Colombiano
893100259;Jennifer Bender;1973-11-26;;Masculino;Mexicano
279233399;Debra Sutton;2001-02-15;;Femenino;Mexicano
774088315;John Morgan;1976-10-05;;Femenino;Colombiano
647349983;Virginia Clark;1965-01-26;;Masculino;Colombiano
282609219;Nancy Willis;1970-05-20;;Femenino;Colombiano
441033562;Jose Shea;1983-01-30;;Masculino;Mexicano
826365098;Frances Weiss;1977-01-04;;Femenino;Colombiano
976861559;Travis Cain;1989-03-23;;Femenino;Mexicano
569768795;Monica Johnson;1966-01-03;;Masculino;Peruano
836298233;Cody Gonzalez;1983-10-08;;Femenino;Mexicano
876069242;Leah Sullivan;1956-01-18;;Masculino;Colombiano
339546489;Michael Tanner;1958-12-06;;Masculino;Colombiano
310749196;Diamond Rodriguez;1996-05-14;;Masculino;Mexicano
298854039;Elizabeth Baker;1978-02-04;;Femenino;Colombiano
220180913;Kevin Parsons;2005-03-06;;Femenino;Argentino
247327689;Samuel Lloyd;1961-03-30;;Femenino;Mexicano
915890874;Bruce Wright;1960-07-10;;Femenino;Chileno
751194975;Elizabeth Mueller;1998-09-09;;Femenino;Chileno
87257875;Ann Smith;1963-04-08;;Femenino;Mexicano
70098081;James Wilson;1982-08-25;;Masculino;Argentino
306779808;Geoffrey Johnson;1987-11-18;;Masculino;Colombiano
523219710;Jennifer Erickson;1967-10-29;;Masculino;Peruano
197083808;Cassidy Levy;1960-06-29;;Femenino;Chileno
589503436;Whitney Holmes;1957-12-10;;Femenino;Chileno
633028947;Richard Hobbs;1993-06-17;;Femenino;Mexicano
335121556;Samantha Webster;1960-12-24;;Masculino;Mexicano
99171956;William Navarro;1959-02-26;;Femenino;Colombiano
85703755;Donald Jimenez;1991-05-18;;Masculino;Colombiano
518109487;Gabriel Riley;1983-02-07;;Masculino;Chileno
765230271;Katherine Shaw;1986-06-09;;Femenino;Mexicano
933056247;Daniel Walker;1964-05-27;;Femenino;Mexicano
336112452;Cindy Adams;2005-01-16;;Femenino;Peruano
913420271;Amanda Allison;1967-01-26;;Femenino;Peruano
843679664;Mrs. Jacqueline Collins;1983-03-11;;Femenino;Mexicano
593249128;Jacob Hughes;1960-03-03;;Masculino;Colombiano
579545702;Karen Wilkins;2003-03-12;;Femenino;Argentino
